ranking_date,entry_date,exit_date,strategy_id,strategy_label,total_pnl,cumulative_pnl,long_pnl,short_pnl,n_positions,n_portfolio_universe,n_ranked_ignored,n_missing_rankings
20260810,20260811,20260812,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,16.48,5669.75,82.98,-66.5,503,503,9,0
20260811,20260812,20260813,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,80.63,5750.38,246.09,-165.46,503,503,9,0
20260812,20260813,20260814,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-169.12,5581.26,-13.06,-156.06,503,503,9,0
20260813,20260814,20260817,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,241.66,5822.92,-171.8,413.45,503,503,9,0
20260814,20260817,20260818,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,110.15,5933.07,-84.33,194.49,503,503,9,0
20260817,20260818,20260819,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-47.88,5885.19,338.56,-386.44,503,503,9,0
20260818,20260819,20260820,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,20.94,5906.13,-199.92,220.85,503,503,9,0
20260819,20260820,20260821,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-29.67,5876.46,166.15,-195.82,503,503,9,0
20260820,20260821,20260824,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,92.82,5969.28,71.92,20.89,503,503,9,0
20260821,20260824,20260825,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,18.02,5987.3,-15.89,33.91,503,503,9,0
20260824,20260825,20260826,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,93.03,6080.33,111.93,-18.9,503,503,9,0
20260825,20260826,20260827,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-52.1,6028.23,-95.91,43.82,503,503,9,0
20260826,20260827,20260828,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,257.49,6285.72,26.88,230.6,503,503,9,0
20260827,20260828,20260831,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-333.65,5952.07,-364.71,31.06,503,503,9,0
20260828,20260831,20260901,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-148.41,5803.66,-336.44,188.03,503,503,9,0
20260831,20260901,20260902,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-2.89,5800.77,134.2,-137.09,503,503,9,0
20260901,20260902,20260903,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,180.41,5981.18,292.48,-112.07,503,503,9,0
20260902,20260903,20260904,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-125.35,5855.83,-181.99,56.64,503,503,9,0
20260903,20260904,20260908,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,104.14,5959.97,-264.02,368.16,503,503,9,0
20260904,20260908,20260909,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-12.51,5947.46,-305.0,292.49,503,503,9,0
20260908,20260909,20260910,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,169.68,6117.14,-152.36,322.04,503,503,9,0
20260909,20260910,20260911,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-238.16,5878.98,165.74,-403.9,503,503,9,0
20260910,20260911,20260914,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-414.34,5464.64,-124.29,-290.05,503,503,9,0
20260911,20260914,20260915,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-55.9,5408.74,-210.07,154.16,503,503,9,0
20260914,20260915,20260916,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,241.43,5650.17,182.78,58.66,503,503,9,0
20260915,20260916,20260917,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-114.39,5535.78,-206.99,92.61,503,503,9,0
20260916,20260917,20260918,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-64.06,5471.72,-191.82,127.77,503,503,9,0
20260917,20260918,20260921,20260517__OpenAI__GPT5_4__LinearNeutral,OpenAI GPT5.4,-93.26,5378.46,95.99,-189.26,500,503,9,0
20260401,20260402,20260406,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,70.18,70.18,187.16,-116.98,503,503,0,0
20260402,20260406,20260407,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-262.86,-192.68,-236.13,-26.73,503,503,0,0
20260406,20260407,20260408,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-255.53,-448.21,652.18,-907.71,503,503,0,0
20260407,20260408,20260409,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-87.71,-535.92,-30.02,-57.68,503,503,0,0
20260408,20260409,20260410,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,32.35,-503.57,-270.07,302.42,503,503,0,0
20260409,20260410,20260413,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,392.27,-111.3,649.01,-256.74,503,503,0,0
20260410,20260413,20260414,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-113.62,-224.92,57.34,-170.96,503,503,0,0
20260413,20260414,20260415,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-39.44,-264.36,5.26,-44.7,503,503,0,0
20260414,20260415,20260416,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,49.09,-215.27,173.93,-124.83,503,503,0,0
20260415,20260416,20260417,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,200.35,-14.92,454.91,-254.56,503,503,0,0
20260416,20260417,20260420,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,6.48,-8.44,95.25,-88.77,503,503,0,0
20260417,20260420,20260421,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-33.19,-41.63,-229.35,196.16,503,503,0,0
20260420,20260421,20260422,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-35.3,-76.93,-45.07,9.76,503,503,0,0
20260421,20260422,20260423,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,239.11,162.18,116.65,122.45,503,503,0,0
20260422,20260423,20260424,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-258.99,-96.81,-176.75,-82.25,503,503,0,0
20260423,20260424,20260427,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-98.16,-194.97,-113.68,15.51,503,503,0,0
20260424,20260427,20260428,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,13.94,-181.03,-124.73,138.66,503,503,0,0
20260427,20260428,20260429,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,2.13,-178.9,-75.72,77.85,503,503,0,0
20260428,20260429,20260430,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,172.28,-6.62,531.34,-359.06,503,503,0,0
20260429,20260430,20260501,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-340.98,-347.6,-247.96,-93.02,503,503,0,0
20260430,20260501,20260504,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-107.36,-454.96,-248.43,141.07,503,503,0,0
20260501,20260504,20260505,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-119.06,-574.02,133.09,-252.15,503,503,0,0
20260504,20260505,20260506,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,366.36,-207.66,443.83,-77.47,503,503,0,0
20260505,20260506,20260507,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,78.7,-128.96,-93.56,172.26,503,503,0,0
20260506,20260507,20260508,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-414.49,-543.45,-220.82,-193.68,503,503,0,0
20260507,20260508,20260511,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,327.71,-215.74,62.25,265.46,503,503,0,0
20260508,20260511,20260512,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,141.59,-74.15,101.7,39.89,503,503,0,0
20260511,20260512,20260513,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-250.67,-324.82,-347.95,97.27,503,503,0,0
20260512,20260513,20260514,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-14.34,-339.16,100.12,-114.46,503,503,0,0
20260513,20260514,20260515,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,127.18,-211.98,-189.35,316.53,503,503,0,0
20260514,20260515,20260518,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,330.07,118.09,432.24,-102.17,503,503,0,0
20260515,20260518,20260519,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,156.06,274.15,-58.27,214.33,503,503,0,0
20260518,20260519,20260520,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,338.47,612.62,491.36,-152.89,503,503,0,0
20260519,20260520,20260521,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-53.42,559.2,83.21,-136.63,502,503,0,0
20260520,20260521,20260522,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-121.5,437.7,202.17,-323.66,502,503,0,0
20260521,20260522,20260526,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-251.87,185.83,-92.84,-159.03,502,503,0,0
20260522,20260526,20260527,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,7.7,193.53,16.44,-8.75,503,503,1,0
20260526,20260527,20260528,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,178.42,371.95,198.79,-20.37,503,503,1,0
20260527,20260528,20260529,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,25.06,397.01,-7.27,32.33,503,503,1,0
20260528,20260529,20260601,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-78.45,318.56,-27.33,-51.12,503,503,1,0
20260529,20260601,20260602,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,175.47,494.03,86.36,89.12,503,503,1,0
20260601,20260602,20260603,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,6.16,500.19,-103.79,109.95,503,503,1,0
20260602,20260603,20260604,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,100.55,600.74,322.16,-221.62,503,503,1,0
20260603,20260604,20260605,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,344.68,945.42,-115.13,459.81,502,503,1,0
20260604,20260605,20260608,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-10.13,935.29,-95.38,85.26,503,505,0,1
20260605,20260608,20260609,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-650.88,284.41,-89.76,-561.12,503,505,0,0
20260608,20260609,20260610,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,225.85,510.26,-234.36,460.22,503,503,2,0
20260609,20260610,20260611,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,211.35,721.61,484.99,-273.64,503,503,2,0
20260610,20260611,20260612,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,90.01,811.62,321.58,-231.56,503,503,2,0
20260611,20260612,20260615,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-414.9,396.72,-158.05,-256.85,503,503,2,0
20260612,20260615,20260915,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,760.31,1157.03,910.24,-149.93,496,503,2,0
20260615,20260616,20260617,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-98.13,1058.9,-550.16,452.03,496,503,2,0
20260616,20260617,20260618,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,115.91,1174.81,211.77,-95.87,503,503,9,0
20260617,20260618,20260622,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-260.29,914.52,-105.42,-154.87,503,503,9,0
20260618,20260622,20260623,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,607.07,1521.59,170.73,436.34,503,503,9,0
20260622,20260623,20260624,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,77.88,1599.47,235.8,-157.92,503,503,9,0
20260623,20260624,20260625,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,60.23,1659.7,244.44,-184.21,503,503,9,0
20260624,20260625,20260626,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-215.7,1444.0,89.43,-305.14,503,503,9,0
20260625,20260626,20260629,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,32.79,1476.79,53.4,-20.61,503,503,9,0
20260626,20260629,20260630,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,450.89,1927.68,253.74,197.15,503,503,9,0
20260629,20260630,20260701,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,8.11,1935.79,174.07,-165.96,503,503,9,0
20260630,20260701,20260702,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,245.16,2180.95,404.54,-159.37,503,503,9,0
20260701,20260702,20260706,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-82.1,2098.85,-22.08,-60.02,503,503,9,0
20260702,20260706,20260707,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-636.62,1462.23,-402.83,-233.8,503,503,9,0
20260706,20260707,20260708,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-27.49,1434.74,-344.35,316.86,503,503,9,0
20260707,20260708,20260709,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,235.0,1669.74,339.48,-104.47,503,503,9,0
20260708,20260709,20260710,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,140.38,1810.12,183.24,-42.85,503,503,9,0
20260709,20260710,20260713,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-128.24,1681.88,-22.46,-105.78,503,503,9,0
20260710,20260713,20260714,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-121.6,1560.28,-169.06,47.46,503,503,9,0
20260713,20260714,20260715,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,66.12,1626.4,0.02,66.11,503,503,9,0
20260714,20260715,20260716,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,499.82,2126.22,592.03,-92.21,503,503,9,0
20260715,20260716,20260717,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,125.14,2251.36,-161.49,286.63,503,503,9,0
20260716,20260717,20260720,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,143.06,2394.42,-77.14,220.2,503,503,9,0
20260717,20260720,20260721,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-24.09,2370.33,77.97,-102.06,503,503,9,0
20260720,20260721,20260722,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,254.14,2624.47,127.85,126.29,503,503,9,0
20260721,20260722,20260723,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,90.61,2715.08,-54.24,144.86,503,503,9,0
20260722,20260723,20260724,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,445.33,3160.41,443.89,1.44,503,503,9,0
20260723,20260724,20260727,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,411.1,3571.51,457.98,-46.88,503,503,9,0
20260724,20260727,20260728,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-695.44,2876.07,-24.31,-671.13,503,503,9,0
20260727,20260728,20260729,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-338.09,2537.98,-412.98,74.89,503,503,9,0
20260728,20260729,20260730,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,655.4,3193.38,479.15,176.25,503,503,9,0
20260729,20260730,20260731,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,186.07,3379.45,62.6,123.47,503,503,9,0
20260730,20260731,20260803,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-52.21,3327.24,308.58,-360.79,503,503,9,0
20260731,20260803,20260804,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-76.67,3250.57,409.82,-486.49,503,503,9,0
20260803,20260804,20260805,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-22.24,3228.33,-45.38,23.14,503,503,9,0
20260804,20260805,20260806,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,149.65,3377.98,-72.67,222.32,503,503,9,0
20260805,20260806,20260807,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-130.33,3247.65,147.58,-277.91,503,503,9,0
20260806,20260807,20260810,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,11.33,3258.98,-13.43,24.76,503,503,9,0
20260807,20260810,20260811,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,102.34,3361.32,126.7,-24.36,503,503,9,0
20260810,20260811,20260812,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,119.65,3480.97,131.95,-12.31,503,503,9,0
20260811,20260812,20260813,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,39.28,3520.25,240.82,-201.53,503,503,9,0
20260812,20260813,20260814,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-100.06,3420.19,-19.42,-80.64,503,503,9,0
20260813,20260814,20260817,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,146.29,3566.48,-208.85,355.14,503,503,9,0
20260814,20260817,20260818,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,118.6,3685.08,-88.37,206.98,503,503,9,0
20260817,20260818,20260819,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-64.11,3620.97,287.31,-351.42,503,503,9,0
20260818,20260819,20260820,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,87.49,3708.46,-173.39,260.88,503,503,9,0
20260819,20260820,20260821,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-10.61,3697.85,178.12,-188.73,503,503,9,0
20260820,20260821,20260824,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,4.13,3701.98,40.34,-36.21,503,503,9,0
20260821,20260824,20260825,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,30.87,3732.85,-22.33,53.2,503,503,9,0
20260824,20260825,20260826,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,64.12,3796.97,84.48,-20.36,503,503,9,0
20260825,20260826,20260827,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,19.62,3816.59,-71.78,91.4,503,503,9,0
20260826,20260827,20260828,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,243.02,4059.61,15.05,227.97,503,503,9,0
20260827,20260828,20260831,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-258.33,3801.28,-344.14,85.81,503,503,9,0
20260828,20260831,20260901,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-112.11,3689.17,-324.11,212.0,503,503,9,0
20260831,20260901,20260902,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,35.63,3724.8,154.73,-119.1,503,503,9,0
20260901,20260902,20260903,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,161.54,3886.34,278.14,-116.6,503,503,9,0
20260902,20260903,20260904,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-79.66,3806.68,-147.05,67.4,503,503,9,0
20260903,20260904,20260908,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-66.32,3740.36,-340.94,274.62,503,503,9,0
20260904,20260908,20260909,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-20.37,3719.99,-300.55,280.18,503,503,9,0
20260908,20260909,20260910,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,122.53,3842.52,-163.11,285.63,503,503,9,0
20260909,20260910,20260911,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-231.48,3611.04,164.28,-395.76,503,503,9,0
20260910,20260911,20260914,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-148.32,3462.72,5.07,-153.4,503,503,9,0
20260911,20260914,20260915,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-97.53,3365.19,-242.53,145.0,503,503,9,0
20260914,20260915,20260916,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,219.46,3584.65,148.15,71.31,503,503,9,0
20260915,20260916,20260917,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,-142.26,3442.39,-214.23,71.97,503,503,9,0
20260916,20260917,20260918,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,96.72,3539.11,-110.23,206.95,503,503,9,0
20260917,20260918,20260921,20260517__OpenAI__GPT5_4_mini__LinearNeutral,OpenAI GPT5.4.mini,24.14,3563.25,149.67,-125.53,500,503,9,0
20260401,20260402,20260406,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-24.64,-24.64,154.84,-179.48,503,504,0,1
20260402,20260406,20260407,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-144.17,-168.81,-178.78,34.6,503,504,0,1
20260406,20260407,20260408,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,90.44,-78.37,797.24,-706.8,503,504,0,1
20260407,20260408,20260409,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-29.98,-108.35,-15.63,-14.36,503,504,0,1
20260408,20260409,20260410,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,2.68,-105.67,-240.94,243.62,503,504,0,1
20260409,20260410,20260413,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,598.35,492.68,715.61,-117.26,503,504,0,1
20260410,20260413,20260414,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-133.65,359.03,67.07,-200.72,503,504,0,1
20260413,20260414,20260415,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-578.75,-219.72,-204.77,-373.98,503,504,0,1
20260414,20260415,20260416,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,338.4,118.68,316.17,22.22,503,504,0,1
20260415,20260416,20260417,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,156.56,275.24,459.94,-303.38,503,504,0,1
20260416,20260417,20260420,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-123.86,151.38,35.29,-159.15,503,504,0,1
20260417,20260420,20260421,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,231.28,382.66,-80.95,312.23,503,504,0,1
20260420,20260421,20260422,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,41.89,424.55,52.22,-10.34,503,504,0,1
20260421,20260422,20260423,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,475.63,900.18,185.62,290.01,503,504,0,1
20260422,20260423,20260424,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-262.03,638.15,-163.08,-98.95,503,504,0,1
20260423,20260424,20260427,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,35.78,673.93,-50.89,86.68,503,504,0,1
20260424,20260427,20260428,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,16.97,690.9,-143.81,160.77,503,504,0,1
20260427,20260428,20260429,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,139.96,830.86,47.45,92.51,503,504,0,1
20260428,20260429,20260430,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,477.33,1308.19,707.3,-229.98,503,504,0,1
20260429,20260430,20260501,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-180.52,1127.67,-167.7,-12.83,503,504,0,1
20260430,20260501,20260504,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,258.17,1385.84,-51.7,309.87,503,504,0,1
20260501,20260504,20260505,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,20.39,1406.23,200.35,-179.95,503,504,0,1
20260504,20260505,20260506,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,582.81,1989.04,503.2,79.62,503,504,0,1
20260505,20260506,20260507,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,95.23,2084.27,-138.08,233.31,503,504,0,1
20260506,20260507,20260508,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-227.21,1857.06,-105.28,-121.93,503,504,0,1
20260507,20260508,20260511,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,515.82,2372.88,224.41,291.4,503,504,0,1
20260508,20260511,20260512,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,140.04,2512.92,65.53,74.51,503,504,0,1
20260511,20260512,20260513,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-344.45,2168.47,-326.56,-17.89,503,504,0,1
20260512,20260513,20260514,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,-45.21,2123.26,77.36,-122.57,503,504,0,1
20260513,20260514,20260515,20260517__Anthropic__Opus4_8__LinearNeutral,Anthropic Opus4.8,103.83,2227.09,-197.45,301.28,503,504,0,1
